SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,SLU/CASCADE,Motor Vehicle Theft,9/23/2020 4:00:00 PM,West,7TH AVE / LENORA ST,D2,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15671682136,WEST,WEST,W,W,2020-09-23 23:15:14,2020-275218,D,D,Polygon,Polygon,Polygon,47.61582545,-122.338753233,Polygon,1,390396335.504,17393776.9652,31657305.4971,115256.614048,31740.3259661,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,SLU/CASCADE,Motor Vehicle Theft,1/7/2020 11:00:00 AM,West,6TH AVE / BELL ST,D2,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12149392048,WEST,WEST,W,W,2020-01-07 16:30:43,2020-008031,D,D,Polygon,Polygon,Polygon,47.61669824,-122.342214375,Polygon,1,390396335.504,17393776.9652,31657305.4971,115256.614048,31740.3259661,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,SLU/CASCADE,Motor Vehicle Theft,9/3/2020 8:00:00 PM,West,5XX BLOCK OF WALL ST,D2,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15479422367,WEST,WEST,W,W,2020-09-13 18:38:25,2020-266229,D,D,Polygon,Polygon,Polygon,47.61768872,-122.344881686,Polygon,1,390396335.504,17393776.9652,31657305.4971,115256.614048,31740.3259661,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,SLU/CASCADE,Motor Vehicle Theft,2/4/2020 8:45:00 AM,West,7TH AVE N / DENNY WAY,D2,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12604185842,WEST,WEST,W,W,2020-02-04 09:46:13,2020-043120,D,D,Polygon,Polygon,Polygon,47.6185566,-122.343650126,Polygon,1,390396335.504,17393776.9652,31657305.4971,115256.614048,31740.3259661,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,SLU/CASCADE,Motor Vehicle Theft,8/21/2020 2:40:00 PM,West,5XX BLOCK OF DENNY WAY,D2,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15034230550,WEST,WEST,W,W,2020-08-21 15:51:27,2020-246237,D,D,Polygon,Polygon,Polygon,47.61856414,-122.345841021,Polygon,1,390396335.504,17393776.9652,31657305.4971,115256.614048,31740.3259661,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,99,UNKNOWN,Motor Vehicle Theft,3/1/2020 12:00:00 PM,UNKNOWN,145XX BLOCK OF 30TH AVE NE,99,UNKNOWN,PROPERTY,,Complete Month,,240,12685002070,,,,,2020-03-02 15:18:18,2020-078334,99,99,,MultiPolygon,,47.73466316,-122.296535841,,1,,208773075.819,,,280794.869698,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,99,UNKNOWN,Motor Vehicle Theft,8/23/2020 1:00:00 PM,UNKNOWN,NE 147TH ST / 28TH AVE NE,99,UNKNOWN,PROPERTY,,Complete Month,,240,15129572229,,,,,2020-09-01 16:18:16,2020-255828,99,99,,MultiPolygon,,47.73559996,-122.297899787,,1,,208773075.819,,,280794.869698,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,UNKNOWN,Motor Vehicle Theft,8/10/2020 3:00:00 PM,North,AURORA AVE N / N 77TH ST,J3,UNKNOWN,PROPERTY,N,Complete Month,,240,14851482499,NORTH,NORTH,,N,2020-08-13 14:36:39,2020-239074,J,J,Polygon,Polygon,,47.6847677,-122.344492,,1,971139984.327,51313003.2881,,135039.609019,30606.6932613,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,UNKNOWN,Motor Vehicle Theft,8/13/2020 2:30:00 AM,North,N 82ND ST / AURORA AVE N,J3,UNKNOWN,PROPERTY,N,Complete Month,,240,14849663118,NORTH,NORTH,,N,2020-08-13 09:55:24,2020-238834,J,J,Polygon,Polygon,,47.68838907,-122.344510699,,1,971139984.327,51313003.2881,,135039.609019,30606.6932613,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,WALLINGFORD,Motor Vehicle Theft,5/16/2020 12:00:00 AM,North,55XX BLOCK OF E GREEN LAKE WAY N,J3,WALLINGFORD,PROPERTY,N,Complete Month,WALLINGFORD,240,13239437785,NORTH,NORTH,N,N,2020-05-23 16:22:04,2020-169386,J,J,Polygon,Polygon,Polygon,47.66959445,-122.339939982,Polygon,1,971139984.327,51313003.2881,48520815.6327,135039.609019,30606.6932613,33599.1748289
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/19/2020 12:00:00 PM,North,15XX BLOCK OF N 57TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12630012241,NORTH,NORTH,N,N,2020-02-20 15:51:58,2020-064330,J,J,Polygon,Polygon,Polygon,47.67019287,-122.338502332,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,B1,UNKNOWN,Motor Vehicle Theft,8/8/2020 2:00:00 PM,North,46XX BLOCK OF 14TH AVE NW,B1,UNKNOWN,PROPERTY,N,Complete Month,,240,14815248857,NORTH,NORTH,,N,2020-08-08 16:26:57,2020-235015,B,B,Polygon,Polygon,,47.66256693,-122.373595031,,1,971139984.327,38889172.3287,,135039.609019,30766.9750273,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J2,UNKNOWN,Motor Vehicle Theft,9/18/2020 10:30:00 AM,North,62XX BLOCK OF E GREEN LAKE WAY N,J2,UNKNOWN,PROPERTY,N,Complete Month,,240,15609886983,NORTH,NORTH,,N,2020-09-18 13:27:57,2020-270426,J,J,Polygon,Polygon,,47.67415483,-122.335120419,,1,971139984.327,75273783.2756,,135039.609019,43596.8063248,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J1,UNKNOWN,Motor Vehicle Theft,8/10/2020 8:00:00 PM,North,77XX BLOCK OF 3RD AVE NW,J1,UNKNOWN,PROPERTY,N,Complete Month,,240,14835565730,NORTH,NORTH,,N,2020-08-11 10:04:26,2020-237055,J,J,Polygon,Polygon,,47.68510529,-122.360651895,,1,971139984.327,59955985.7769,,135039.609019,45549.1737832,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J1,UNKNOWN,Motor Vehicle Theft,9/23/2020 7:00:00 PM,North,90XX BLOCK OF 12TH AVE NW,J1,UNKNOWN,PROPERTY,N,Complete Month,,240,15682782661,NORTH,NORTH,,N,2020-09-24 13:02:56,2020-275636,J,J,Polygon,Polygon,,47.6951589,-122.371406493,,1,971139984.327,59955985.7769,,135039.609019,45549.1737832,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,UNKNOWN,Motor Vehicle Theft,7/24/2020 4:00:00 PM,North,28XX BLOCK OF NE 130TH ST,L1,UNKNOWN,PROPERTY,N,Complete Month,,240,14265134305,NORTH,NORTH,,N,2020-07-26 17:00:45,2020-223454,L,L,Polygon,Polygon,,47.72290521,-122.29704922,,1,971139984.327,62716071.6992,,135039.609019,34330.1264171,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,UNKNOWN,Motor Vehicle Theft,8/31/2020 3:43:00 AM,North,15TH AVE NE / NE 143RD ST,L1,UNKNOWN,PROPERTY,N,Complete Month,,240,15100188276,NORTH,NORTH,,N,2020-08-31 06:33:42,2020-254559,L,L,Polygon,Polygon,,47.73212583,-122.312724106,,1,971139984.327,62716071.6992,,135039.609019,34330.1264171,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,UNKNOWN,Motor Vehicle Theft,5/18/2020 10:00:00 PM,North,12XX BLOCK OF NE 143RD ST,L1,UNKNOWN,PROPERTY,N,Complete Month,,240,13387389310,NORTH,NORTH,,N,2020-06-08 12:44:23,2020-183799,L,L,Polygon,Polygon,,47.73213862,-122.314070854,,1,971139984.327,62716071.6992,,135039.609019,34330.1264171,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,N3,UNKNOWN,Motor Vehicle Theft,7/17/2020 4:33:00 PM,North,9XX BLOCK OF N 104TH ST,N3,UNKNOWN,PROPERTY,N,Complete Month,,240,13871180784,NORTH,NORTH,,N,2020-07-17 18:07:02,2020-215828,N,N,Polygon,Polygon,,47.70433103,-122.346030288,,1,971139984.327,37750168.7148,,135039.609019,26476.9390805,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/23/2020 3:28:00 AM,North,1XX BLOCK OF NE 61ST ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12633667960,NORTH,NORTH,N,N,2020-02-23 12:45:47,2020-068051,J,J,Polygon,Polygon,Polygon,47.67284912,-122.326843854,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/27/2020 8:30:00 PM,North,60XX BLOCK OF 4TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,14328677329,NORTH,NORTH,N,N,2020-07-28 10:56:33,2020-224940,J,J,Polygon,Polygon,Polygon,47.67330845,-122.324442839,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/17/2020 12:00:00 AM,North,63XX BLOCK OF LATONA AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13884073236,NORTH,NORTH,N,N,2020-07-20 04:21:43,2020-217470,J,J,Polygon,Polygon,Polygon,47.67475338,-122.325454738,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/13/2020 10:00:00 PM,North,63XX BLOCK OF 5TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13007676687,NORTH,NORTH,N,N,2020-04-17 13:15:32,2020-128668,J,J,Polygon,Polygon,Polygon,47.67511789,-122.323399063,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,8/24/2020 2:40:00 AM,North,1XX BLOCK OF NE 64TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,15052384709,NORTH,NORTH,N,N,2020-08-24 09:36:57,2020-248514,J,J,Polygon,Polygon,Polygon,47.67515157,-122.326807853,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,UNKNOWN,Motor Vehicle Theft,6/29/2020 12:30:00 AM,East,,C2,UNKNOWN,PROPERTY,E,Complete Month,,240,13757603537,EAST,EAST,,E,2020-06-29 13:28:53,2020-200331,C,C,Polygon,Polygon,,0,0,,1,225229640.609,67279838.7369,,68433.6344873,38021.8170346,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C3,UNKNOWN,Motor Vehicle Theft,3/12/2020 12:30:00 PM,East,15XX BLOCK OF 16TH AVE,C3,UNKNOWN,PROPERTY,E,Complete Month,,240,12774460631,EAST,EAST,,E,2020-03-16 14:14:22,2020-094846,C,C,Polygon,Polygon,,47.61457697,-122.311462746,,1,225229640.609,43024847.2461,,68433.6344873,33479.3195154,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C1,UNKNOWN,Motor Vehicle Theft,6/25/2020 7:30:00 PM,East,HARVARD AVE E / E PROSPECT ST,C1,UNKNOWN,PROPERTY,E,Complete Month,,240,13754267749,EAST,EAST,,E,2020-06-26 20:23:03,2020-198019,C,C,Polygon,Polygon,,47.62866811,-122.322321263,,1,225229640.609,32552825.6666,,68433.6344873,37950.240898,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E1,UNKNOWN,Motor Vehicle Theft,5/25/2020 10:30:00 PM,East,4XX BLOCK OF E OLIVE ST,E1,UNKNOWN,PROPERTY,E,Complete Month,,240,13265611431,EAST,EAST,,E,2020-05-27 20:32:51,2020-174073,E,E,Polygon,Polygon,,47.61633966,-122.326486355,,1,225229640.609,8711363.98513,,68433.6344873,14166.1218291,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G2,UNKNOWN,Motor Vehicle Theft,2/26/2020 7:15:00 AM,East,22XX BLOCK OF E ALDER ST,G2,UNKNOWN,PROPERTY,E,Complete Month,,240,12660535018,EAST,EAST,,E,2020-02-26 22:02:21,2020-072488,G,G,Polygon,Polygon,,47.60432745,-122.303079709,,1,225229640.609,27577352.2427,,68433.6344873,26788.9574973,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,C2,CENTRAL AREA/SQUIRE PARK,Motor Vehicle Theft,4/26/2020 9:15:00 AM,East,17XX BLOCK OF E MADISON ST,C2,CENTRAL AREA/SQUIRE PARK,PROPERTY,E,Complete Month,CENTRAL AREA/SQUIRE PARK,240,13104405625,EAST,EAST,E,E,2020-04-30 21:57:30,2020-143851,C,C,Polygon,Polygon,Polygon,47.61586255,-122.309496854,Polygon,1,225229640.609,67279838.7369,36998283.7636,68433.6344873,38021.8170346,28582.2916139
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,LAKECITY,Motor Vehicle Theft,2/29/2020 1:00:00 AM,North,117XX BLOCK OF 19TH AVE NE,L1,LAKECITY,PROPERTY,N,Complete Month,LAKECITY,240,12664435206,NORTH,NORTH,N,N,2020-02-29 08:17:00,2020-075691,L,L,Polygon,Polygon,Polygon,47.7148469,-122.30849889,Polygon,1,971139984.327,62716071.6992,85899582.6522,135039.609019,34330.1264171,44835.1918122
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,1/26/2020 7:00:00 PM,North,63XX BLOCK OF LATONA AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12338542348,NORTH,NORTH,N,N,2020-01-27 20:21:23,2020-033065,J,J,Polygon,Polygon,Polygon,47.67475338,-122.325454738,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,9/8/2020 7:00:00 AM,North,66XX BLOCK OF 8TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,15233786499,NORTH,NORTH,N,N,2020-09-08 17:54:18,2020-262067,J,J,Polygon,Polygon,Polygon,47.67697524,-122.320103405,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,9/2/2020 6:00:00 PM,North,74XX BLOCK OF 5TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,15227482847,NORTH,NORTH,N,N,2020-09-06 14:13:31,2020-260150,J,J,Polygon,Polygon,Polygon,47.68240763,-122.322891619,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,1/25/2020 8:00:00 AM,North,74XX BLOCK OF 4TH AVE NE,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12248454326,NORTH,NORTH,N,N,2020-01-26 12:33:54,2020-031433,J,J,Polygon,Polygon,Polygon,47.68245283,-122.324874674,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,3/30/2020 12:00:00 AM,North,74XX BLOCK OF E GREEN LAKE DR N,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12800020631,NORTH,NORTH,N,N,2020-03-31 10:08:29,2020-109130,J,J,Polygon,Polygon,Polygon,47.68269148,-122.329986266,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,J3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/7/2020 8:00:00 PM,North,NE RAVENNA BLVD / NE 65TH ST,J3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12820042641,NORTH,NORTH,N,N,2020-04-09 16:42:31,2020-119617,J,J,Polygon,Polygon,Polygon,47.67586708,-122.321852229,Polygon,1,971139984.327,51313003.2881,95888793.6309,135039.609019,30606.6932613,50703.1099062
